(82, 101, 165)
(82, 101, 173)
(82, 101, 181)
(82, 101, 189)
(82, 101, 198)
(82, 101, 206)
(82, 101, 214)
(82, 101, 222)
(82, 101, 231)
(82, 101, 239)
(82, 101, 247)
(82, 101, 255)
(82, 105, 0)
(82, 105, 8)
(82, 105, 16)
(82, 105, 24)
(82, 105, 33)
(82, 105, 41)
(82, 105, 49)
(82, 105, 57)
(82, 105, 66)
(82, 105, 74)
(82, 105, 82)
(82, 105, 90)
(82, 105, 99)
(82, 105, 107)
(82, 105, 115)
(82, 105, 123)
(82, 105, 132)
(82, 105, 140)
(82, 105, 148)
(82, 105, 156)
(82, 105, 165)
(82, 105, 173)
(82, 105, 181)
(82, 105, 189)
(82, 105, 198)
(82, 105, 206)
(82, 105, 214)
(82, 105, 222)
(82, 105, 231)
(82, 105, 239)
(82, 105, 247)
(82, 105, 255)
(82, 109, 0)
(82, 109, 8)
(82, 109, 16)
(82, 109, 24)
(82, 109, 33)
(82, 109, 41)
(82, 109, 49)
(82, 109, 57)
(82, 109, 66)
(82, 109, 74)
(82, 109, 82)
(82, 109, 90)
(82, 109, 99)
(82, 109, 107)
(82, 109, 115)
(82, 109, 123)
(82, 109, 132)
(82, 109, 140)
(82, 109, 148)
(82, 109, 156)
(82, 109, 165)
(82, 109, 173)
(82, 109, 181)
(82, 109, 189)
(82, 109, 198)
(82, 109, 206)
(82, 109, 214)
(82, 109, 222)
(82, 109, 231)
(82, 109, 239)
(82, 109, 247)
(82, 109, 255)
(82, 113, 0)
(82, 113, 8)
(82, 113, 16)
(82, 113, 24)
(82, 113, 33)
(82, 113, 41)
(82, 113, 49)
(82, 113, 57)
(82, 113, 66)
(82, 113, 74)
(82, 113, 82)
(82, 113, 90)
(82, 113, 99)
(82, 113, 107)
(82, 113, 115)
(82, 113, 123)
(82, 113, 132)
(82, 113, 140)
(82, 113, 148)
(82, 113, 156)
(82, 113, 165)
(82, 113, 173)
(82, 113, 181)
(82, 113, 189)
(82, 113, 198)
(82, 113, 206)
(82, 113, 214)
(82, 113, 222)
(82, 113, 231)
(82, 113, 239)
(82, 113, 247)
(82, 113, 255)
(82, 117, 0)
(82, 117, 8)
(82, 117, 16)
(82, 117, 24)
(82, 117, 33)
(82, 117, 41)
(82, 117, 49)
(82, 117, 57)
(82, 117, 66)
(82, 117, 74)
(82, 117, 82)
(82, 117, 90)
(82, 117, 99)
(82, 117, 107)
(82, 117, 115)
(82, 117, 123)
(82, 117, 132)
(82, 117, 140)
(82, 117, 148)
(82, 117, 156)
(82, 117, 165)
(82, 117, 173)
(82, 117, 181)
(82, 117, 189)
(82, 117, 198)
(82, 117, 206)
(82, 117, 214)
(82, 117, 222)
(82, 117, 231)
(82, 117, 239)
(82, 117, 247)
(82, 117, 255)
(82, 121, 0)
(82, 121, 8)
(82, 121, 16)
(82, 121, 24)
(82, 121, 33)
(82, 121, 41)
(82, 121, 49)
(82, 121, 57)
(82, 121, 66)
(82, 121, 74)
(82, 121, 82)
(82, 121, 90)
(82, 121, 99)
(82, 121, 107)
(82, 121, 115)
(82, 121, 123)
(82, 121, 132)
(82, 121, 140)
(82, 121, 148)
(82, 121, 156)
(82, 121, 165)
(82, 121, 173)
(82, 121, 181)
(82, 121, 189)
(82, 121, 198)
(82, 121, 206)
(82, 121, 214)
(82, 121, 222)
(82, 121, 231)
(82, 121, 239)
(82, 121, 247)
(82, 121, 255)
(82, 125, 0)
(82, 125, 8)
(82, 125, 16)
(82, 125, 24)
(82, 125, 33)
(82, 125, 41)
(82, 125, 49)
(82, 125, 57)
(82, 125, 66)
(82, 125, 74)
(82, 125, 82)
(82, 125, 90)
(82, 125, 99)
(82, 125, 107)
(82, 125, 115)
(82, 125, 123)
(82, 125, 132)
(82, 125, 140)
(82, 125, 148)
(82, 125, 156)
(82, 125, 165)
(82, 125, 173)
(82, 125, 181)
(82, 125, 189)
(82, 125, 198)
(82, 125, 206)
(82, 125, 214)
(82, 125, 222)
(82, 125, 231)
(82, 125, 239)
(82, 125, 247)
(82, 125, 255)
(82, 130, 0)
(82, 130, 8)
(82, 130, 16)
(82, 130, 24)
(82, 130, 33)
(82, 130, 41)
(82, 130, 49)
(82, 130, 57)
(82, 130, 66)
(82, 130, 74)
(82, 130, 82)
(82, 130, 90)
(82, 130, 99)
(82, 130, 107)
(82, 130, 115)
(82, 130, 123)
(82, 130, 132)
(82, 130, 140)
(82, 130, 148)
(82, 130, 156)
(82, 130, 165)
(82, 130, 173)
(82, 130, 181)
(82, 130, 189)
(82, 130, 198)
(82, 130, 206)
(82, 130, 214)
(82, 130, 222)
(82, 130, 231)
(82, 130, 239)
(82, 130, 247)
(82, 130, 255)
(82, 134, 0)
(82, 134, 8)
(82, 134, 16)
(82, 134, 24)
(82, 134, 33)
(82, 134, 41)
(82, 134, 49)
(82, 134, 57)
(82, 134, 66)
(82, 134, 74)
(82, 134, 82)
(82, 134, 90)
(82, 134, 99)
(82, 134, 107)
(82, 134, 115)
(82, 134, 123)
(82, 134, 132)
(82, 134, 140)
(82, 134, 148)
(82, 134, 156)
(82, 134, 165)
(82, 134, 173)
(82, 134, 181)
(82, 134, 189)
(82, 134, 198)
(82, 134, 206)
(82, 134, 214)
(82, 134, 222)
(82, 134, 231)
(82, 134, 239)
(82, 134, 247)
(82, 134, 255)
(82, 138, 0)
(82, 138, 8)
(82, 138, 16)
(82, 138, 24)
(82, 138, 33)
(82, 138, 41)
(82, 138, 49)
(82, 138, 57)
(82, 138, 66)
(82, 138, 74)
(82, 138, 82)
(82, 138, 90)
(82, 138, 99)
(82, 138, 107)
(82, 138, 115)
(82, 138, 123)
(82, 138, 132)
(82, 138, 140)
(82, 138, 148)
(82, 138, 156)
(82, 138, 165)
(82, 138, 173)
(82, 138, 181)
(82, 138, 189)
(82, 138, 198)
(82, 138, 206)
(82, 138, 214)
(82, 138, 222)
(82, 138, 231)
(82, 138, 239)
(82, 138, 247)
(82, 138, 255)
(82, 142, 0)
(82, 142, 8)
(82, 142, 16)
(82, 142, 24)
(82, 142, 33)
(82, 142, 41)
(82, 142, 49)
(82, 142, 57)
(82, 142, 66)
(82, 142, 74)
(82, 142, 82)
(82, 142, 90)
(82, 142, 99)
(82, 142, 107)
(82, 142, 115)
(82, 142, 123)
(82, 142, 132)
(82, 142, 140)
(82, 142, 148)
(82, 142, 156)
(82, 142, 165)
(82, 142, 173)
(82, 142, 181)
(82, 142, 189)
(82, 142, 198)
(82, 142, 206)
(82, 142, 214)
(82, 142, 222)
(82, 142, 231)
(82, 142, 239)
(82, 142, 247)
(82, 142, 255)
(82, 146, 0)
(82, 146, 8)
(82, 146, 16)
(82, 146, 24)
(82, 146, 33)
(82, 146, 41)
(82, 146, 49)
(82, 146, 57)
(82, 146, 66)
(82, 146, 74)
(82, 146, 82)
(82, 146, 90)
(82, 146, 99)
(82, 146, 107)
(82, 146, 115)
(82, 146, 123)
(82, 146, 132)
(82, 146, 140)
(82, 146, 148)
(82, 146, 156)
(82, 146, 165)
(82, 146, 173)
(82, 146, 181)
(82, 146, 189)
(82, 146, 198)
(82, 146, 206)
(82, 146, 214)
(82, 146, 222)
(82, 146, 231)
(82, 146, 239)
(82, 146, 247)
(82, 146, 255)
(82, 150, 0)
(82, 150, 8)
(82, 150, 16)
(82, 150, 24)
(82, 150, 33)
(82, 150, 41)
(82, 150, 49)
(82, 150, 57)
(82, 150, 66)
(82, 150, 74)
(82, 150, 82)
(82, 150, 90)
(82, 150, 99)
(82, 150, 107)
(82, 150, 115)
(82, 150, 123)
(82, 150, 132)
(82, 150, 140)
(82, 150, 148)
(82, 150, 156)
(82, 150, 165)
(82, 150, 173)
(82, 150, 181)
(82, 150, 189)
(82, 150, 198)
(82, 150, 206)
(82, 150, 214)
(82, 150, 222)
(82, 150, 231)
(82, 150, 239)
(82, 150, 247)
(82, 150, 255)
(82, 154, 0)
(82, 154, 8)
(82, 154, 16)
(82, 154, 24)
(82, 154, 33)
(82, 154, 41)
(82, 154, 49)
(82, 154, 57)
(82, 154, 66)
(82, 154, 74)
(82, 154, 82)
(82, 154, 90)
(82, 154, 99)
(82, 154, 107)
(82, 154, 115)
(82, 154, 123)
(82, 154, 132)
(82, 154, 140)
(82, 154, 148)
(82, 154, 156)
(82, 154, 165)
(82, 154, 173)
(82, 154, 181)
(82, 154, 189)
(82, 154, 198)
(82, 154, 206)
(82, 154, 214)
(82, 154, 222)
(82, 154, 231)
(82, 154, 239)
(82, 154, 247)
(82, 154, 255)
(82, 158, 0)
(82, 158, 8)
(82, 158, 16)
(82, 158, 24)
(82, 158, 33)
(82, 158, 41)
(82, 158, 49)
(82, 158, 57)
(82, 158, 66)
(82, 158, 74)
(82, 158, 82)
(82, 158, 90)
(82, 158, 99)
(82, 158, 107)
(82, 158, 115)
(82, 158, 123)
(82, 158, 132)
(82, 158, 140)
(82, 158, 148)
(82, 158, 156)
(82, 158, 165)
(82, 158, 173)
(82, 158, 181)
(82, 158, 189)
(82, 158, 198)
(82, 158, 206)
(82, 158, 214)
(82, 158, 222)
(82, 158, 231)
(82, 158, 239)
(82, 158, 247)
(82, 158, 255)
(82, 162, 0)
(82, 162, 8)
(82, 162, 16)
(82, 162, 24)
(82, 162, 33)
(82, 162, 41)
(82, 162, 49)
(82, 162, 57)
(82, 162, 66)
(82, 162, 74)
(82, 162, 82)
(82, 162, 90)
(82, 162, 99)
(82, 162, 107)
(82, 162, 115)
(82, 162, 123)
(82, 162, 132)
(82, 162, 140)
(82, 162, 148)
(82, 162, 156)
(82, 162, 165)
(82, 162, 173)
(82, 162, 181)
(82, 162, 189)
(82, 162, 198)
(82, 162, 206)
(82, 162, 214)
(82, 162, 222)
(82, 162, 231)
(82, 162, 239)
(82, 162, 247)
(82, 162, 255)
(82, 166, 0)
(82, 166, 8)
(82, 166, 16)
(82, 166, 24)
(82, 166, 33)
(82, 166, 41)
(82, 166, 49)
(82, 166, 57)
(82, 166, 66)
(82, 166, 74)
(82, 166, 82)
(82, 166, 90)
(82, 166, 99)
(82, 166, 107)
(82, 166, 115)
(82, 166, 123)
(82, 166, 132)
(82, 166, 140)
(82, 166, 148)
(82, 166, 156)
(82, 166, 165)
(82, 166, 173)
(82, 166, 181)
(82, 166, 189)
(82, 166, 198)
(82, 166, 206)
(82, 166, 214)
(82, 166, 222)
(82, 166, 231)
(82, 166, 239)
(82, 166, 247)
(82, 166, 255)
(82, 170, 0)
(82, 170, 8)
(82, 170, 16)
(82, 170, 24)
(82, 170, 33)
(82, 170, 41)
(82, 170, 49)
(82, 170, 57)
(82, 170, 66)
(82, 170, 74)
(82, 170, 82)
(82, 170, 90)
(82, 170, 99)
(82, 170, 107)
(82, 170, 115)
(82, 170, 123)
(82, 170, 132)
(82, 170, 140)
(82, 170, 148)
(82, 170, 156)
(82, 170, 165)
(82, 170, 173)
(82, 170, 181)
(82, 170, 189)
(82, 170, 198)
(82, 170, 206)
(82, 170, 214)
(82, 170, 222)
(82, 170, 231)
(82, 170, 239)
(82, 170, 247)
(82, 170, 255)
(82, 174, 0)
(82, 174, 8)
(82, 174, 16)
(82, 174, 24)
(82, 174, 33)
(82, 174, 41)
(82, 174, 49)
(82, 174, 57)
(82, 174, 66)
(82, 174, 74)
(82, 174, 82)
(82, 174, 90)
(82, 174, 99)
(82, 174, 107)
(82, 174, 115)
(82, 174, 123)
(82, 174, 132)
(82, 174, 140)
(82, 174, 148)
(82, 174, 156)
(82, 174, 165)
(82, 174, 173)
(82, 174, 181)
(82, 174, 189)
(82, 174, 198)
(82, 174, 206)
(82, 174, 214)
(82, 174, 222)
(82, 174, 231)
(82, 174, 239)
(82, 174, 247)
(82, 174, 255)
(82, 178, 0)
(82, 178, 8)
(82, 178, 16)
(82, 178, 24)
(82, 178, 33)
(82, 178, 41)
(82, 178, 49)
(82, 178, 57)
(82, 178, 66)
(82, 178, 74)
(82, 178, 82)
(82, 178, 90)
(82, 178, 99)
(82, 178, 107)
(82, 178, 115)
(82, 178, 123)
(82, 178, 132)
(82, 178, 140)
(82, 178, 148)
(82, 178, 156)
(82, 178, 165)
(82, 178, 173)
(82, 178, 181)
(82, 178, 189)
(82, 178, 198)
(82, 178, 206)
(82, 178, 214)
(82, 178, 222)
(82, 178, 231)
(82, 178, 239)
(82, 178, 247)
(82, 178, 255)
(82, 182, 0)
(82, 182, 8)
(82, 182, 16)
(82, 182, 24)
(82, 182, 33)
(82, 182, 41)
(82, 182, 49)
(82, 182, 57)
(82, 182, 66)
(82, 182, 74)
(82, 182, 82)
(82, 182, 90)
(82, 182, 99)
(82, 182, 107)
(82, 182, 115)
(82, 182, 123)
(82, 182, 132)
(82, 182, 140)
(82, 182, 148)
(82, 182, 156)
(82, 182, 165)
(82, 182, 173)
(82, 182, 181)
(82, 182, 189)
(82, 182, 198)
(82, 182, 206)
(82, 182, 214)
(82, 182, 222)
(82, 182, 231)
(82, 182, 239)
(82, 182, 247)
(82, 182, 255)
(82, 186, 0)
(82, 186, 8)
(82, 186, 16)
(82, 186, 24)
(82, 186, 33)
(82, 186, 41)
(82, 186, 49)
(82, 186, 57)
(82, 186, 66)
(82, 186, 74)
(82, 186, 82)
(82, 186, 90)
(82, 186, 99)
(82, 186, 107)
(82, 186, 115)
(82, 186, 123)
(82, 186, 132)
(82, 186, 140)
(82, 186, 148)
(82, 186, 156)
(82, 186, 165)
(82, 186, 173)
(82, 186, 181)
(82, 186, 189)
(82, 186, 198)
(82, 186, 206)
(82, 186, 214)
(82, 186, 222)
(82, 186, 231)
(82, 186, 239)
(82, 186, 247)
(82, 186, 255)
(82, 190, 0)
(82, 190, 8)
(82, 190, 16)
(82, 190, 24)
(82, 190, 33)
(82, 190, 41)
(82, 190, 49)
(82, 190, 57)
(82, 190, 66)
(82, 190, 74)
(82, 190, 82)
(82, 190, 90)
(82, 190, 99)
(82, 190, 107)
(82, 190, 115)
(82, 190, 123)
(82, 190, 132)
(82, 190, 140)
(82, 190, 148)
(82, 190, 156)
(82, 190, 165)
(82, 190, 173)
(82, 190, 181)
(82, 190, 189)
(82, 190, 198)
(82, 190, 206)
(82, 190, 214)
(82, 190, 222)
(82, 190, 231)
(82, 190, 239)
(82, 190, 247)
(82, 190, 255)
(82, 195, 0)
(82, 195, 8)
(82, 195, 16)
(82, 195, 24)
(82, 195, 33)
(82, 195, 41)
(82, 195, 49)
(82, 195, 57)
(82, 195, 66)
(82, 195, 74)
(82, 195, 82)
(82, 195, 90)
(82, 195, 99)
(82, 195, 107)
(82, 195, 115)
(82, 195, 123)
(82, 195, 132)
(82, 195, 140)
(82, 195, 148)
(82, 195, 156)
(82, 195, 165)
(82, 195, 173)
(82, 195, 181)
(82, 195, 189)
(82, 195, 198)
(82, 195, 206)
(82, 195, 214)
(82, 195, 222)
(82, 195, 231)
(82, 195, 239)
(82, 195, 247)
(82, 195, 255)
(82, 199, 0)
(82, 199, 8)
(82, 199, 16)
(82, 199, 24)
(82, 199, 33)
(82, 199, 41)
(82, 199, 49)
(82, 199, 57)
(82, 199, 66)
(82, 199, 74)
(82, 199, 82)
(82, 199, 90)
(82, 199, 99)
(82, 199, 107)
(82, 199, 115)
(82, 199, 123)
(82, 199, 132)
(82, 199, 140)
(82, 199, 148)
(82, 199, 156)
(82, 199, 165)
(82, 199, 173)
(82, 199, 181)
(82, 199, 189)
(82, 199, 198)
(82, 199, 206)
(82, 199, 214)
(82, 199, 222)
(82, 199, 231)
(82, 199, 239)
(82, 199, 247)
(82, 199, 255)
(82, 203, 0)
(82, 203, 8)
(82, 203, 16)
(82, 203, 24)
(82, 203, 33)
(82, 203, 41)
(82, 203, 49)
(82, 203, 57)
(82, 203, 66)
(82, 203, 74)
(82, 203, 82)
(82, 203, 90)
(82, 203, 99)
(82, 203, 107)
(82, 203, 115)
(82, 203, 123)
(82, 203, 132)
(82, 203, 140)
(82, 203, 148)
(82, 203, 156)
(82, 203, 165)
(82, 203, 173)
(82, 203, 181)
(82, 203, 189)
(82, 203, 198)
(82, 203, 206)
(82, 203, 214)
(82, 203, 222)
(82, 203, 231)
(82, 203, 239)
(82, 203, 247)
(82, 203, 255)
(82, 207, 0)
(82, 207, 8)
(82, 207, 16)
(82, 207, 24)
(82, 207, 33)
(82, 207, 41)
(82, 207, 49)
(82, 207, 57)
(82, 207, 66)
(82, 207, 74)
(82, 207, 82)
(82, 207, 90)
(82, 207, 99)
(82, 207, 107)
(82, 207, 115)
(82, 207, 123)
(82, 207, 132)
(82, 207, 140)
(82, 207, 148)
(82, 207, 156)
(82, 207, 165)
(82, 207, 173)
(82, 207, 181)
(82, 207, 189)
(82, 207, 198)
(82, 207, 206)
(82, 207, 214)
(82, 207, 222)
(82, 207, 231)
(82, 207, 239)
(82, 207, 247)
(82, 207, 255)
(82, 211, 0)
(82, 211, 8)
(82, 211, 16)
(82, 211, 24)
(82, 211, 33)
(82, 211, 41)
(82, 211, 49)
(82, 211, 57)
(82, 211, 66)
(82, 211, 74)
(82, 211, 82)
(82, 211, 90)
(82, 211, 99)
(82, 211, 107)
(82, 211, 115)
(82, 211, 123)
(82, 211, 132)
(82, 211, 140)
(82, 211, 148)
(82, 211, 156)
(82, 211, 165)
(82, 211, 173)
(82, 211, 181)
(82, 211, 189)
(82, 211, 198)
(82, 211, 206)
(82, 211, 214)
(82, 211, 222)
(82, 211, 231)
(82, 211, 239)
(82, 211, 247)
(82, 211, 255)
(82, 215, 0)
(82, 215, 8)
(82, 215, 16)
(82, 215, 24)
(82, 215, 33)
(82, 215, 41)
(82, 215, 49)
(82, 215, 57)
(82, 215, 66)
(82, 215, 74)
(82, 215, 82)
(82, 215, 90)
(82, 215, 99)
(82, 215, 107)
(82, 215, 115)
(82, 215, 123)
(82, 215, 132)
(82, 215, 140)
(82, 215, 148)
(82, 215, 156)
(82, 215, 165)
(82, 215, 173)
(82, 215, 181)
(82, 215, 189)
(82, 215, 198)
(82, 215, 206)
(82, 215, 214)
(82, 215, 222)
(82, 215, 231)
(82, 215, 239)
(82, 215, 247)
(82, 215, 255)
(82, 219, 0)
(82, 219, 8)
(82, 219, 16)
(82, 219, 24)
(82, 219, 33)
(82, 219, 41)
(82, 219, 49)
(82, 219, 57)
(82, 219, 66)
(82, 219, 74)
(82, 219, 82)
(82, 219, 90)
(82, 219, 99)
(82, 219, 107)
(82, 219, 115)
(82, 219, 123)
(82, 219, 132)
(82, 219, 140)
(82, 219, 148)
(82, 219, 156)
(82, 219, 165)
(82, 219, 173)
(82, 219, 181)
(82, 219, 189)
(82, 219, 198)
(82, 219, 206)
(82, 219, 214)
(82, 219, 222)
(82, 219, 231)
(82, 219, 239)
(82, 219, 247)
(82, 219, 255)
(82, 223, 0)
(82, 223, 8)
(82, 223, 16)
(82, 223, 24)
(82, 223, 33)
(82, 223, 41)
(82, 223, 49)
(82, 223, 57)
(82, 223, 66)
(82, 223, 74)
(82, 223, 82)
(82, 223, 90)
(82, 223, 99)
(82, 223, 107)
(82, 223, 115)
(82, 223, 123)
(82, 223, 132)
(82, 223, 140)
(82, 223, 148)
(82, 223, 156)
(82, 223, 165)
(82, 223, 173)
(82, 223, 181)
(82, 223, 189)
(82, 223, 198)
(82, 223, 206)
(82, 223, 214)
(82, 223, 222)
(82, 223, 231)
(82, 223, 239)
(82, 223, 247)
(82, 223, 255)
(82, 227, 0)
(82, 227, 8)
(82, 227, 16)
(82, 227, 24)
(82, 227, 33)
(82, 227, 41)
(82, 227, 49)
(82, 227, 57)
(82, 227, 66)
(82, 227, 74)
(82, 227, 82)
(82, 227, 90)
(82, 227, 99)
(82, 227, 107)
(82, 227, 115)
(82, 227, 123)
(82, 227, 132)
(82, 227, 140)
(82, 227, 148)
(82, 227, 156)
(82, 227, 165)
(82, 227, 173)
(82, 227, 181)
(82, 227, 189)
(82, 227, 198)
(82, 227, 206)
(82, 227, 214)
(82, 227, 222)
(82, 227, 231)
(82, 227, 239)
(82, 227, 247)
(82, 227, 255)
(82, 231, 0)
(82, 231, 8)
(82, 231, 16)
(82, 231, 24)
(82, 231, 33)
(82, 231, 41)
(82, 231, 49)
(82, 231, 57)
(82, 231, 66)
(82, 231, 74)
(82, 231, 82)
(82, 231, 90)
(82, 231, 99)
(82, 231, 107)
(82, 231, 115)
(82, 231, 123)
(82, 231, 132)
(82, 231, 140)
(82, 231, 148)
(82, 231, 156)
(82, 231, 165)
(82, 231, 173)
(82, 231, 181)
(82, 231, 189)
(82, 231, 198)
(82, 231, 206)
(82, 231, 214)
(82, 231, 222)
(82, 231, 231)
(82, 231, 239)
(82, 231, 247)
(82, 231, 255)
(82, 235, 0)
(82, 235, 8)
(82, 235, 16)
(82, 235, 24)
(82, 235, 33)
(82, 235, 41)
(82, 235, 49)
(82, 235, 57)
(82, 235, 66)
(82, 235, 74)
(82, 235, 82)
(82, 235, 90)
(82, 235, 99)
(82, 235, 107)
(82, 235, 115)
(82, 235, 123)
(82, 235, 132)
(82, 235, 140)
(82, 235, 148)
(82, 235, 156)
(82, 235, 165)
(82, 235, 173)
(82, 235, 181)
(82, 235, 189)
(82, 235, 198)
(82, 235, 206)
(82, 235, 214)
(82, 235, 222)
(82, 235, 231)
(82, 235, 239)
(82, 235, 247)
(82, 235, 255)
(82, 239, 0)
(82, 239, 8)
(82, 239, 16)
(82, 239, 24)
(82, 239, 33)
(82, 239, 41)
(82, 239, 49)
(82, 239, 57)
(82, 239, 66)
(82, 239, 74)
(82, 239, 82)
(82, 239, 90)
(82, 239, 99)
(82, 239, 107)
(82, 239, 115)
(82, 239, 123)
(82, 239, 132)
(82, 239, 140)
(82, 239, 148)
(82, 239, 156)
(82, 239, 165)
(82, 239, 173)
(82, 239, 181)
(82, 239, 189)
(82, 239, 198)
(82, 239, 206)
(82, 239, 214)
(82, 239, 222)
(82, 239, 231)
(82, 239, 239)
(82, 239, 247)
(82, 239, 255)
(82, 243, 0)
(82, 243, 8)
(82, 243, 16)
(82, 243, 24)
(82, 243, 33)
(82, 243, 41)
(82, 243, 49)
(82, 243, 57)
(82, 243, 66)
(82, 243, 74)
(82, 243, 82)
(82, 243, 90)
(82, 243, 99)
(82, 243, 107)
(82, 243, 115)
(82, 243, 123)
(82, 243, 132)
(82, 243, 140)
(82, 243, 148)
(82, 243, 156)
(82, 243, 165)
(82, 243, 173)
(82, 243, 181)
(82, 243, 189)
(82, 243, 198)
(82, 243, 206)
(82, 243, 214)
(82, 243, 222)
(82, 243, 231)
(82, 243, 239)
(82, 243, 247)
(82, 243, 255)
(82, 247, 0)
(82, 247, 8)
(82, 247, 16)
(82, 247, 24)
(82, 247, 33)
(82, 247, 41)
(82, 247, 49)
(82, 247, 57)
(82, 247, 66)
(82, 247, 74)
(82, 247, 82)
(82, 247, 90)
(82, 247, 99)
(82, 247, 107)
(82, 247, 115)
(82, 247, 123)
(82, 247, 132)
(82, 247, 140)
(82, 247, 148)
(82, 247, 156)
(82, 247, 165)
(82, 247, 173)
(82, 247, 181)
(82, 247, 189)
(82, 247, 198)
(82, 247, 206)
(82, 247, 214)
(82, 247, 222)
(82, 247, 231)
(82, 247, 239)
(82, 247, 247)
(82, 247, 255)
(82, 251, 0)
(82, 251, 8)
(82, 251, 16)
(82, 251, 24)
(82, 251, 33)
(82, 251, 41)
(82, 251, 49)
(82, 251, 57)
(82, 251, 66)
(82, 251, 74)
(82, 251, 82)
(82, 251, 90)
(82, 251, 99)
(82, 251, 107)
(82, 251, 115)
(82, 251, 123)
(82, 251, 132)
(82, 251, 140)
(82, 251, 148)
(82, 251, 156)
(82, 251, 165)
(82, 251, 173)
(82, 251, 181)
(82, 251, 189)
(82, 251, 198)
(82, 251, 206)
(82, 251, 214)
(82, 251, 222)
(82, 251, 231)
(82, 251, 239)
(82, 251, 247)
(82, 251, 255)
(82, 255, 0)
(82, 255, 8)
(82, 255, 16)
(82, 255, 24)
(82, 255, 33)
(82, 255, 41)
(82, 255, 49)
(82, 255, 57)
(82, 255, 66)
(82, 255, 74)
(82, 255, 82)
(82, 255, 90)
(82, 255, 99)
(82, 255, 107)
(82, 255, 115)
(82, 255, 123)
(82, 255, 132)
(82, 255, 140)
(82, 255, 148)
(82, 255, 156)
(82, 255, 165)
(82, 255, 173)
(82, 255, 181)
(82, 255, 189)
(82, 255, 198)
(82, 255, 206)
(82, 255, 214)
(82, 255, 222)
(82, 255, 231)
(82, 255, 239)
(82, 255, 247)
(82, 255, 255)
(90, 0, 0)
(90, 0, 8)
(90, 0, 16)
(90, 0, 24)
(90, 0, 33)
(90, 0, 41)
(90, 0, 49)
(90, 0, 57)
(90, 0, 66)
(90, 0, 74)
(90, 0, 82)
(90, 0, 90)
(90, 0, 99)
(90, 0, 107)
(90, 0, 115)
(90, 0, 123)
(90, 0, 132)
(90, 0, 140)
(90, 0, 148)
(90, 0, 156)
(90, 0, 165)
(90, 0, 173)
(90, 0, 181)
(90, 0, 189)
(90, 0, 198)
(90, 0, 206)
(90, 0, 214)
(90, 0, 222)
(90, 0, 231)
(90, 0, 239)
(90, 0, 247)
(90, 0, 255)
(90, 4, 0)
(90, 4, 8)
(90, 4, 16)
(90, 4, 24)
(90, 4, 33)
(90, 4, 41)
(90, 4, 49)
(90, 4, 57)
(90, 4, 66)
(90, 4, 74)
(90, 4, 82)
(90, 4, 90)
(90, 4, 99)
(90, 4, 107)
(90, 4, 115)
(90, 4, 123)
(90, 4, 132)
(90, 4, 140)
(90, 4, 148)
(90, 4, 156)
(90, 4, 165)
(90, 4, 173)
(90, 4, 181)
(90, 4, 189)
(90, 4, 198)
(90, 4, 206)
(90, 4, 214)
(90, 4, 222)
(90, 4, 231)
(90, 4, 239)
(90, 4, 247)
(90, 4, 255)
(90, 8, 0)
(90, 8, 8)
(90, 8, 16)
(90, 8, 24)
(90, 8, 33)
(90, 8, 41)
(90, 8, 49)
(90, 8, 57)
(90, 8, 66)
(90, 8, 74)
(90, 8, 82)
(90, 8, 90)
(90, 8, 99)
(90, 8, 107)
(90, 8, 115)
(90, 8, 123)
(90, 8, 132)
(90, 8, 140)
(90, 8, 148)
(90, 8, 156)
(90, 8, 165)
(90, 8, 173)
(90, 8, 181)
(90, 8, 189)
(90, 8, 198)
(90, 8, 206)
(90, 8, 214)
(90, 8, 222)
(90, 8, 231)
(90, 8, 239)
(90, 8, 247)
(90, 8, 255)
(90, 12, 0)
(90, 12, 8)
(90, 12, 16)
(90, 12, 24)
(90, 12, 33)
(90, 12, 41)
(90, 12, 49)
(90, 12, 57)
(90, 12, 66)
(90, 12, 74)
(90, 12, 82)
(90, 12, 90)
(90, 12, 99)
(90, 12, 107)
(90, 12, 115)
(90, 12, 123)
(90, 12, 132)
(90, 12, 140)
(90, 12, 148)
(90, 12, 156)
(90, 12, 165)
(90, 12, 173)
(90, 12, 181)
(90, 12, 189)
(90, 12, 198)
(90, 12, 206)
(90, 12, 214)
(90, 12, 222)
(90, 12, 231)
(90, 12, 239)
(90, 12, 247)
(90, 12, 255)
(90, 16, 0)
(90, 16, 8)
(90, 16, 16)
(90, 16, 24)
(90, 16, 33)
(90, 16, 41)
(90, 16, 49)
(90, 16, 57)
(90, 16, 66)
(90, 16, 74)
(90, 16, 82)
(90, 16, 90)
(90, 16, 99)
(90, 16, 107)
(90, 16, 115)
(90, 16, 123)
(90, 16, 132)
(90, 16, 140)
(90, 16, 148)
(90, 16, 156)
(90, 16, 165)
(90, 16, 173)
(90, 16, 181)
(90, 16, 189)
(90, 16, 198)
(90, 16, 206)
(90, 16, 214)
(90, 16, 222)
(90, 16, 231)
(90, 16, 239)
(90, 16, 247)
(90, 16, 255)
(90, 20, 0)
(90, 20, 8)
(90, 20, 16)
(90, 20, 24)
(90, 20, 33)
(90, 20, 41)
(90, 20, 49)
(90, 20, 57)
(90, 20, 66)
(90, 20, 74)
(90, 20, 82)
(90, 20, 90)
